ID,decade,cell,row,col,biomass,preBiomass
9971,1,1335,8,63,0.0588,0
9972,1,1337,8,65,0.097,0
9973,1,1339,8,67,0.0994,0
9974,1,1342,8,70,0.1192,0
9975,1,1343,8,71,0.1588,0
9976,1,1345,8,73,0.1786,0
9977,1,1346,8,74,0.1963,0
9978,1,1350,8,78,0.2311,0
9979,1,1351,8,79,0.216,0
9980,1,1352,8,80,0.0268,0
9981,1,1353,8,81,0.3062,0
9982,1,1356,8,84,0.054,0
9983,1,1358,8,86,0.1361,0
9984,1,1360,8,88,0.111,0
9985,1,1362,8,90,0.0229,0
9986,1,1364,8,92,0.0551,0
9987,1,1365,8,93,0.03,0
9988,1,1366,8,94,0.0172,0
9989,1,1368,8,96,0.0223,0
9990,1,1369,8,97,0.0611,0
9991,1,1372,8,100,0.0506,0
9992,1,1376,8,104,0.0824,0
9993,1,1380,8,108,0.0145,0
9994,1,1382,8,110,0.0554,0
9995,1,1383,8,111,0.0149,0
9996,1,1384,8,112,0.0286,0
9997,1,1385,8,113,0.0369,0
9998,1,1386,8,114,0.0161,0
9999,1,1387,8,115,0.0447,0
10000,1,1388,8,116,0.0443,0
10001,1,1389,8,117,0.07,0
10002,1,1390,8,118,0.022,0
10003,1,1391,8,119,0.0114,0
10004,1,1392,8,120,0.0945,0
10005,1,1393,8,121,0.0335,0
10006,1,1394,8,122,0.0114,0
10007,1,1395,8,123,0.0921,0
10008,1,1396,8,124,0.0459,0
10009,1,1397,8,125,0.055,0
10010,1,1398,8,126,0.0579,0
10011,1,1399,8,127,0.0723,0
10012,1,1401,8,129,0.073,0
10013,1,1402,8,130,0.0621,0
10014,1,1403,8,131,0.0825,0
10015,1,1404,8,132,0.0623,0
10016,1,1405,8,133,0.0509,0
10017,1,1406,8,134,0.093,0
10018,1,1407,8,135,0.0812,0
10019,1,1408,8,136,0.0407,0
10020,1,1409,8,137,0.0609,0
10021,1,1410,8,138,0.0608,0
10022,1,1442,9,11,0.0203,0
10023,1,1443,9,12,0.0102,0
10024,1,1444,9,13,0.1119,0
10025,1,1445,9,14,0.1121,0
10026,1,1446,9,15,0.108,0
10027,1,1447,9,16,0.0317,0
10028,1,1448,9,17,0.1222,0
10029,1,1449,9,18,0.1557,0
10030,1,1450,9,19,0.0228,0
10031,1,1451,9,20,0.0114,0
10032,1,1452,9,21,0.0458,0
10033,1,1453,9,22,0.057,0
10034,1,1454,9,23,0.0465,0
10035,1,1455,9,24,0.0228,0
10036,1,1456,9,25,0.0571,0
10037,1,1459,9,28,0.0359,0
10038,1,1460,9,29,0.0195,0
10039,1,1461,9,30,0.0476,0
10040,1,1463,9,32,0.086,0
10041,1,1466,9,35,0.0226,0
10042,1,1472,9,41,0.0312,0
10043,1,1473,9,42,0.0218,0
10044,1,1474,9,43,0.2764,0
10045,1,1476,9,45,0.175,0
10046,1,1477,9,46,0.2407,0
10047,1,1478,9,47,0.064,0
10048,1,1479,9,48,0.3228,0
10049,1,1481,9,50,0.3131,0
10050,1,1482,9,51,0.1088,0
10051,1,1483,9,52,0.6813,0
10052,1,1486,9,55,0.6689,0
10053,1,1487,9,56,0.358,0
10054,1,1488,9,57,0.0112,0
10055,1,1489,9,58,0.0628,0
10056,1,1491,9,60,0.032,0
10057,1,1492,9,61,0.1463,0
10058,1,1496,9,65,0.6232,0
10059,1,1497,9,66,0.0112,0
10060,1,1498,9,67,0.324,0
10061,1,1499,9,68,0.4008,0
10062,1,1500,9,69,0.0829,0
10063,1,1501,9,70,0.0526,0
10064,1,1503,9,72,0.0252,0
10065,1,1505,9,74,0.0677,0
10066,1,1506,9,75,0.0218,0
10067,1,1507,9,76,0.1479,0
10068,1,1509,9,78,0.022,0
10069,1,1513,9,82,0.2302,0
10070,1,1517,9,86,0.1114,0
10071,1,1519,9,88,0.1185,0
10072,1,1521,9,90,0.1836,0
10073,1,1522,9,91,0.1994,0
10074,1,1523,9,92,0.1185,0
10075,1,1524,9,93,0.237,0
10076,1,1527,9,96,0.0373,0
10077,1,1529,9,98,0.0122,0
10078,1,1530,9,99,0.0233,0
10079,1,1531,9,100,0.0953,0
10080,1,1532,9,101,0.0922,0
10081,1,1533,9,102,0.0206,0
10082,1,1534,9,103,0.1053,0
10083,1,1535,9,104,0.1029,0
10084,1,1537,9,106,0.0656,0
10085,1,1539,9,108,0.0145,0
10086,1,1541,9,110,0.0196,0
10087,1,1542,9,111,0.1069,0
10088,1,1543,9,112,0.018,0
10089,1,1546,9,115,0.0114,0
10090,1,1547,9,116,0.0458,0
10091,1,1548,9,117,0.0344,0
10092,1,1549,9,118,0.0837,0
10093,1,1550,9,119,0.0103,0
10094,1,1551,9,120,0.0235,0
10095,1,1552,9,121,0.0342,0
10096,1,1553,9,122,0.0804,0
10097,1,1554,9,123,0.0121,0
10098,1,1556,9,125,0.057,0
10099,1,1557,9,126,0.0513,0
10100,1,1558,9,127,0.021,0
10101,1,1559,9,128,0.0616,0
10102,1,1560,9,129,0.0304,0
10103,1,1561,9,130,0.084,0
10104,1,1562,9,131,0.0634,0
10105,1,1563,9,132,0.0839,0
10106,1,1564,9,133,0.0915,0
10107,1,1565,9,134,0.0751,0
10108,1,1566,9,135,0.0509,0
10109,1,1567,9,136,0.0102,0
10110,1,1568,9,137,0.071,0
10111,1,1569,9,138,0.6163,0
10112,1,1570,9,139,0.6466,0
10113,1,0,0,0,0.0116,0
10114,1,1,0,1,0.0607,0
10115,1,11,0,11,0.0102,0
10116,1,12,0,12,0.1017,0
10117,1,13,0,13,0.1723,0
10118,1,14,0,14,0.1252,0
10119,1,15,0,15,0.1236,0
10120,1,16,0,16,0.0827,0
10121,1,17,0,17,0.0304,0
10122,1,18,0,18,0.0521,0
10123,1,19,0,19,0.0117,0
10124,1,20,0,20,0.0514,0
10125,1,21,0,21,0.0494,0
10126,1,22,0,22,0.0597,0
10127,1,23,0,23,0.0428,0
10128,1,24,0,24,0.0601,0
10129,1,25,0,25,0.0545,0
10130,1,27,0,27,0.0103,0
10131,1,28,0,28,0.0133,0
10132,1,30,0,30,0.0107,0
10133,1,32,0,32,0.0767,0
10134,1,33,0,33,0.0152,0
10135,1,34,0,34,0.0784,0
10136,1,35,0,35,0.0623,0
10137,1,36,0,36,0.0138,0
10138,1,37,0,37,0.0505,0
10139,1,39,0,39,0.326,0
10140,1,40,0,40,0.1593,0
10141,1,41,0,41,0.1418,0
10142,1,42,0,42,0.1215,0
10143,1,44,0,44,0.0154,0
10144,1,46,0,46,0.0787,0
10145,1,47,0,47,0.1612,0
10146,1,48,0,48,0.2723,0
10147,1,51,0,51,0.083,0
10148,1,52,0,52,0.0214,0
10149,1,54,0,54,0.0255,0
10150,1,57,0,57,0.8381,0
10151,1,59,0,59,0.0113,0
10152,1,60,0,60,0.727,0
10153,1,61,0,61,0.03,0
10154,1,62,0,62,0.0592,0
10155,1,63,0,63,0.0476,0
10156,1,64,0,64,0.0156,0
10157,1,68,0,68,0.1753,0
10158,1,70,0,70,0.8118,0
10159,1,73,0,73,0.4641,0
10160,1,74,0,74,0.0729,0
10161,1,75,0,75,0.024,0
10162,1,76,0,76,0.2309,0
10163,1,78,0,78,0.2144,0
10164,1,82,0,82,0.5614,0
10165,1,84,0,84,0.0255,0
10166,1,85,0,85,0.0866,0
10167,1,86,0,86,0.1502,0
10168,1,87,0,87,0.0133,0
10169,1,88,0,88,0.0452,0
10170,1,93,0,93,0.0964,0
10171,1,94,0,94,0.0532,0
10172,1,96,0,96,0.0246,0
10173,1,97,0,97,0.0511,0
10174,1,99,0,99,0.1078,0
10175,1,100,0,100,0.0132,0
10176,1,102,0,102,0.0841,0
10177,1,103,0,103,0.1057,0
10178,1,104,0,104,0.0841,0
10179,1,106,0,106,0.0598,0
10180,1,107,0,107,0.0183,0
10181,1,109,0,109,0.0132,0
10182,1,110,0,110,0.0461,0
10183,1,112,0,112,0.0198,0
10184,1,114,0,114,0.0242,0
10185,1,115,0,115,0.012,0
10186,1,116,0,116,0.0103,0
10187,1,117,0,117,0.044,0
10188,1,118,0,118,0.014,0
10189,1,119,0,119,0.0454,0
10190,1,120,0,120,0.0232,0
10191,1,121,0,121,0.0232,0
10192,1,122,0,122,0.0612,0
10193,1,123,0,123,0.0477,0
10194,1,124,0,124,0.0575,0
10195,1,125,0,125,0.0679,0
10196,1,126,0,126,0.0688,0
10197,1,127,0,127,0.0439,0
10198,1,128,0,128,0.1121,0
10199,1,129,0,129,0.0838,0
10200,1,130,0,130,0.1051,0
10201,1,131,0,131,0.0329,0
10202,1,132,0,132,0.1056,0
10203,1,133,0,133,0.1122,0
10204,1,134,0,134,0.1129,0
10205,1,135,0,135,0.117,0
10206,1,136,0,136,0.0915,0
10207,1,137,0,137,0.0508,0
10208,1,160,1,1,0.1112,0
10209,1,161,1,2,0.2629,0
10210,1,168,1,9,0.0202,0
10211,1,169,1,10,0.0303,0
10212,1,170,1,11,0.081,0
10213,1,171,1,12,0.0102,0
10214,1,172,1,13,0.1016,0
10215,1,173,1,14,0.1237,0
10216,1,174,1,15,0.0812,0
10217,1,175,1,16,0.103,0
10218,1,176,1,17,0.0935,0
10219,1,177,1,18,0.1224,0
10220,1,178,1,19,0.0711,0
10221,1,179,1,20,0.0119,0
10222,1,180,1,21,0.0512,0
10223,1,181,1,22,0.0445,0
10224,1,182,1,23,0.0223,0
10225,1,183,1,24,0.0348,0
10226,1,184,1,25,0.0114,0
10227,1,186,1,27,0.0236,0
10228,1,188,1,29,0.0282,0
10229,1,189,1,30,0.0484,0
10230,1,190,1,31,0.0632,0
10231,1,191,1,32,0.0162,0
10232,1,193,1,34,0.1484,0
10233,1,196,1,37,0.0523,0
10234,1,197,1,38,0.1063,0
10235,1,199,1,40,0.0306,0
10236,1,200,1,41,0.0532,0
10237,1,201,1,42,0.0401,0
10238,1,202,1,43,0.0159,0
10239,1,207,1,48,0.0252,0
10240,1,210,1,51,0.1793,0
10241,1,211,1,52,0.1395,0
10242,1,212,1,53,0.0951,0
10243,1,213,1,54,0.0854,0
10244,1,214,1,55,0.4145,0
10245,1,215,1,56,0.2014,0
10246,1,216,1,57,0.239,0
10247,1,217,1,58,0.0711,0
10248,1,218,1,59,0.0476,0
10249,1,219,1,60,0.0108,0
10250,1,220,1,61,0.6246,0
10251,1,221,1,62,0.3237,0
10252,1,222,1,63,0.0178,0
10253,1,223,1,64,0.0792,0
10254,1,224,1,65,0.3771,0
10255,1,226,1,67,0.0108,0
10256,1,228,1,69,0.0338,0
10257,1,230,1,71,0.0802,0
10258,1,231,1,72,0.0243,0
10259,1,232,1,73,0.3038,0
10260,1,233,1,74,0.0552,0
10261,1,235,1,76,0.2202,0
10262,1,237,1,78,0.3385,0
10263,1,238,1,79,0.1684,0
10264,1,240,1,81,0.1626,0
10265,1,241,1,82,0.0739,0
10266,1,243,1,84,0.0274,0
10267,1,247,1,88,0.0279,0
10268,1,248,1,89,0.0131,0
10269,1,250,1,91,0.1421,0
10270,1,251,1,92,0.0164,0
10271,1,253,1,94,0.0538,0
10272,1,255,1,96,0.0108,0
10273,1,259,1,100,0.0441,0
10274,1,260,1,101,0.0532,0
10275,1,261,1,102,0.0783,0
10276,1,263,1,104,0.0468,0
10277,1,264,1,105,0.022,0
10278,1,266,1,107,0.0484,0
10279,1,271,1,112,0.0108,0
10280,1,272,1,113,0.0239,0
10281,1,274,1,115,0.0342,0
10282,1,275,1,116,0.0323,0
10283,1,276,1,117,0.0461,0
10284,1,278,1,119,0.0339,0
10285,1,279,1,120,0.0228,0
10286,1,280,1,121,0.0572,0
10287,1,281,1,122,0.0233,0
10288,1,282,1,123,0.0564,0
10289,1,283,1,124,0.0114,0
10290,1,284,1,125,0.026,0
10291,1,285,1,126,0.035,0
10292,1,286,1,127,0.0557,0
10293,1,287,1,128,0.1569,0
10294,1,288,1,129,0.122,0
10295,1,289,1,130,0.1123,0
10296,1,290,1,131,0.0725,0
10297,1,291,1,132,0.093,0
10298,1,292,1,133,0.0928,0
10299,1,293,1,134,0.1128,0
10300,1,294,1,135,0.0611,0
10301,1,295,1,136,0.1013,0
10302,1,296,1,137,0.1117,0
10303,1,297,1,138,0.1221,0
10304,1,319,2,1,0.0303,0
10305,1,320,2,2,0.0506,0
10306,1,326,2,8,0.0303,0
10307,1,327,2,9,0.0404,0
10308,1,329,2,11,0.1219,0
10309,1,330,2,12,0.0203,0
10310,1,331,2,13,0.1619,0
10311,1,332,2,14,0.0509,0
10312,1,333,2,15,0.0813,0
10313,1,334,2,16,0.1259,0
10314,1,335,2,17,0.1047,0
10315,1,336,2,18,0.1336,0
10316,1,337,2,19,0.0118,0
10317,1,338,2,20,0.0236,0
10318,1,339,2,21,0.0456,0
10319,1,340,2,22,0.0548,0
10320,1,341,2,23,0.0252,0
10321,1,342,2,24,0.0118,0
10322,1,343,2,25,0.0795,0
10323,1,344,2,26,0.0207,0
10324,1,346,2,28,0.0124,0
10325,1,348,2,30,0.0482,0
10326,1,350,2,32,0.0841,0
10327,1,351,2,33,0.0632,0
10328,1,356,2,38,0.1215,0
10329,1,357,2,39,0.0273,0
10330,1,361,2,43,0.028,0
10331,1,363,2,45,0.021,0
10332,1,364,2,46,0.023,0
10333,1,365,2,47,0.3095,0
10334,1,367,2,49,0.3044,0
10335,1,368,2,50,0.0246,0
10336,1,369,2,51,0.2528,0
10337,1,370,2,52,0.0985,0
10338,1,371,2,53,0.0108,0
10339,1,372,2,54,0.4145,0
10340,1,375,2,57,0.0409,0
10341,1,376,2,58,0.4489,0
10342,1,377,2,59,0.2907,0
10343,1,378,2,60,0.2294,0
10344,1,379,2,61,0.0213,0
10345,1,380,2,62,0.0801,0
10346,1,381,2,63,0.1476,0
10347,1,383,2,65,0.0181,0
10348,1,385,2,67,0.4505,0
10349,1,388,2,70,0.1443,0
10350,1,389,2,71,0.2014,0
10351,1,390,2,72,0.0554,0
10352,1,391,2,73,0.2825,0
10353,1,392,2,74,0.0227,0
10354,1,396,2,78,0.2309,0
10355,1,397,2,79,0.0147,0
10356,1,398,2,80,0.1731,0
10357,1,400,2,82,0.0175,0
10358,1,402,2,84,0.2309,0
10359,1,404,2,86,0.0428,0
10360,1,405,2,87,0.024,0
10361,1,406,2,88,0.1143,0
10362,1,407,2,89,0.1421,0
10363,1,409,2,91,0.0482,0
10364,1,412,2,94,0.1062,0
10365,1,413,2,95,0.0757,0
10366,1,414,2,96,0.035,0
10367,1,415,2,97,0.025,0
10368,1,416,2,98,0.0241,0
10369,1,418,2,100,0.0247,0
10370,1,419,2,101,0.0841,0
10371,1,420,2,102,0.1387,0
10372,1,422,2,104,0.0841,0
10373,1,428,2,110,0.0183,0
10374,1,431,2,113,0.0181,0
10375,1,433,2,115,0.0347,0
10376,1,434,2,116,0.0577,0
10377,1,435,2,117,0.0665,0
10378,1,436,2,118,0.0569,0
10379,1,437,2,119,0.0342,0
10380,1,438,2,120,0.0334,0
10381,1,439,2,121,0.0114,0
10382,1,440,2,122,0.057,0
10383,1,441,2,123,0.0228,0
10384,1,442,2,124,0.0469,0
10385,1,443,2,125,0.0342,0
10386,1,444,2,126,0.0114,0
10387,1,445,2,127,0.0101,0
10388,1,446,2,128,0.051,0
10389,1,447,2,129,0.093,0
10390,1,448,2,130,0.0837,0
10391,1,449,2,131,0.0942,0
10392,1,450,2,132,0.1156,0
10393,1,451,2,133,0.0739,0
10394,1,452,2,134,0.1134,0
10395,1,453,2,135,0.071,0
10396,1,454,2,136,0.1115,0
10397,1,455,2,137,0.1017,0
10398,1,456,2,138,0.1923,0
10399,1,486,3,9,0.0202,0
10400,1,487,3,10,0.0202,0
10401,1,488,3,11,0.0506,0
10402,1,489,3,12,0.1217,0
10403,1,490,3,13,0.0707,0
10404,1,491,3,14,0.0826,0
10405,1,492,3,15,0.1349,0
10406,1,493,3,16,0.0916,0
10407,1,494,3,17,0.0736,0
10408,1,495,3,18,0.0613,0
10409,1,496,3,19,0.0236,0
10410,1,497,3,20,0.0228,0
10411,1,498,3,21,0.0558,0
10412,1,500,3,23,0.0691,0
10413,1,501,3,24,0.0243,0
10414,1,502,3,25,0.0457,0
10415,1,508,3,31,0.0965,0
10416,1,513,3,36,0.0247,0
10417,1,514,3,37,0.0233,0
10418,1,515,3,38,0.0455,0
10419,1,517,3,40,0.0183,0
10420,1,518,3,41,0.1079,0
10421,1,520,3,43,0.0265,0
10422,1,521,3,44,0.4188,0
10423,1,522,3,45,0.1387,0
10424,1,524,3,47,0.0516,0
10425,1,525,3,48,0.0273,0
10426,1,528,3,51,0.4145,0
10427,1,531,3,54,0.0828,0
10428,1,532,3,55,0.0742,0
10429,1,533,3,56,0.0705,0
10430,1,538,3,61,0.2636,0
10431,1,539,3,62,0.0359,0
10432,1,540,3,63,0.7276,0
10433,1,543,3,66,0.0384,0
10434,1,544,3,67,0.0475,0
10435,1,546,3,69,0.8291,0
10436,1,547,3,70,0.1184,0
10437,1,548,3,71,0.6047,0
10438,1,549,3,72,0.0548,0
10439,1,550,3,73,1.6463,0
10440,1,551,3,74,0.3461,0
10441,1,552,3,75,0.1696,0
10442,1,553,3,76,0.2574,0
10443,1,554,3,77,0.1954,0
10444,1,555,3,78,0.2225,0
10445,1,556,3,79,0.2284,0
10446,1,557,3,80,0.1676,0
10447,1,559,3,82,0.2221,0
10448,1,560,3,83,0.0267,0
10449,1,561,3,84,0.0434,0
10450,1,562,3,85,0.1421,0
10451,1,563,3,86,0.2596,0
10452,1,564,3,87,0.0786,0
10453,1,566,3,89,0.1399,0
10454,1,567,3,90,0.0251,0
10455,1,569,3,92,0.0571,0
10456,1,571,3,94,0.0841,0
10457,1,575,3,98,0.0841,0
10458,1,577,3,100,0.1023,0
10459,1,579,3,102,0.1113,0
10460,1,582,3,105,0.0841,0
10461,1,583,3,106,0.0484,0
10462,1,587,3,110,0.0184,0
10463,1,588,3,111,0.0361,0
10464,1,590,3,113,0.0233,0
10465,1,592,3,115,0.0228,0
10466,1,593,3,116,0.0458,0
10467,1,594,3,117,0.0232,0
10468,1,595,3,118,0.0345,0
10469,1,596,3,119,0.012,0
10470,1,597,3,120,0.0456,0
10471,1,598,3,121,0.0465,0
10472,1,600,3,123,0.0676,0
10473,1,601,3,124,0.0676,0
10474,1,602,3,125,0.0223,0
10475,1,603,3,126,0.0228,0
10476,1,604,3,127,0.0203,0
10477,1,605,3,128,0.0818,0
10478,1,606,3,129,0.0509,0
10479,1,607,3,130,0.0637,0
10480,1,608,3,131,0.0507,0
10481,1,609,3,132,0.1446,0
10482,1,610,3,133,0.0928,0
10483,1,611,3,134,0.0714,0
10484,1,612,3,135,0.0929,0
10485,1,613,3,136,0.1116,0
10486,1,614,3,137,0.1116,0
10487,1,615,3,138,0.0305,0
10488,1,647,4,11,0.152,0
10489,1,648,4,12,0.0205,0
10490,1,649,4,13,0.081,0
10491,1,650,4,14,0.0728,0
10492,1,651,4,15,0.104,0
10493,1,652,4,16,0.0421,0
10494,1,653,4,17,0.0748,0
10495,1,654,4,18,0.0406,0
10496,1,655,4,19,0.0118,0
10497,1,656,4,20,0.0513,0
10498,1,657,4,21,0.0579,0
10499,1,658,4,22,0.0346,0
10500,1,659,4,23,0.0114,0
10501,1,660,4,24,0.0466,0
10502,1,661,4,25,0.0105,0
10503,1,662,4,26,0.0206,0
10504,1,664,4,28,0.0682,0
10505,1,665,4,29,0.0606,0
10506,1,668,4,32,0.0632,0
10507,1,672,4,36,0.0247,0
10508,1,673,4,37,0.1061,0
10509,1,675,4,39,0.1421,0
10510,1,678,4,42,0.0543,0
10511,1,679,4,43,0.2309,0
10512,1,681,4,45,0.2309,0
10513,1,682,4,46,0.0763,0
10514,1,684,4,48,0.1471,0
10515,1,686,4,50,0.2145,0
10516,1,687,4,51,0.0734,0
10517,1,690,4,54,0.1269,0
10518,1,692,4,56,0.0181,0
10519,1,694,4,58,0.0275,0
10520,1,695,4,59,0.7976,0
10521,1,696,4,60,0.0385,0
10522,1,697,4,61,0.1319,0
10523,1,698,4,62,0.0429,0
10524,1,699,4,63,0.0488,0
10525,1,700,4,64,0.0232,0
10526,1,701,4,65,0.0961,0
10527,1,702,4,66,0.4145,0
10528,1,703,4,67,0.3319,0
10529,1,705,4,69,0.7072,0
10530,1,708,4,72,0.0241,0
10531,1,710,4,74,0.2309,0
10532,1,711,4,75,0.2309,0
10533,1,712,4,76,0.1655,0
10534,1,713,4,77,0.0812,0
10535,1,714,4,78,0.2309,0
10536,1,715,4,79,0.2028,0
10537,1,716,4,80,0.0876,0
10538,1,719,4,83,0.3892,0
10539,1,721,4,85,0.1674,0
10540,1,724,4,88,0.0316,0
10541,1,725,4,89,0.1114,0
10542,1,726,4,90,0.2636,0
10543,1,728,4,92,0.0199,0
10544,1,731,4,95,0.0968,0
10545,1,732,4,96,0.0291,0
10546,1,733,4,97,0.0841,0
10547,1,734,4,98,0.0204,0
10548,1,735,4,99,0.0841,0
10549,1,736,4,100,0.0247,0
10550,1,740,4,104,0.0134,0
10551,1,742,4,106,0.0106,0
10552,1,743,4,107,0.0164,0
10553,1,745,4,109,0.0681,0
10554,1,747,4,111,0.0339,0
10555,1,748,4,112,0.0237,0
10556,1,749,4,113,0.015,0
10557,1,751,4,115,0.0414,0
10558,1,752,4,116,0.07,0
10559,1,753,4,117,0.07,0
10560,1,754,4,118,0.0232,0
10561,1,756,4,120,0.0228,0
10562,1,757,4,121,0.0106,0
10563,1,758,4,122,0.1308,0
10564,1,759,4,123,0.0527,0
10565,1,760,4,124,0.0114,0
10566,1,761,4,125,0.0313,0
10567,1,762,4,126,0.0463,0
10568,1,763,4,127,0.127,0
10569,1,764,4,128,0.0919,0
10570,1,765,4,129,0.0816,0
10571,1,766,4,130,0.1347,0
10572,1,767,4,131,0.0932,0
10573,1,768,4,132,0.0431,0
10574,1,769,4,133,0.0725,0
10575,1,770,4,134,0.0711,0
10576,1,771,4,135,0.117,0
10577,1,772,4,136,0.0406,0
10578,1,773,4,137,0.122,0
10579,1,774,4,138,0.1627,0
10580,1,775,4,139,0.061,0
10581,1,806,5,11,0.0203,0
10582,1,807,5,12,0.0709,0
10583,1,808,5,13,0.1216,0
10584,1,809,5,14,0.0205,0
10585,1,810,5,15,0.0634,0
10586,1,811,5,16,0.0114,0
10587,1,812,5,17,0.0608,0
10588,1,813,5,18,0.0621,0
10589,1,814,5,19,0.0228,0
10590,1,815,5,20,0.0343,0
10591,1,816,5,21,0.0914,0
10592,1,817,5,22,0.022,0
10593,1,818,5,23,0.0345,0
10594,1,819,5,24,0.0103,0
10595,1,821,5,26,0.0281,0
10596,1,827,5,32,0.1007,0
10597,1,828,5,33,0.0238,0
10598,1,829,5,34,0.023,0
10599,1,832,5,37,0.1473,0
10600,1,833,5,38,0.1047,0
10601,1,836,5,41,0.0703,0
10602,1,839,5,44,0.414,0
10603,1,841,5,46,0.3163,0
10604,1,842,5,47,0.0749,0
10605,1,844,5,49,0.0106,0
10606,1,845,5,50,0.025,0
10607,1,847,5,52,0.1245,0
10608,1,848,5,53,0.4145,0
10609,1,850,5,55,0.0162,0
10610,1,851,5,56,0.3004,0
10611,1,852,5,57,0.2792,0
10612,1,853,5,58,0.2459,0
10613,1,854,5,59,0.7234,0
10614,1,856,5,61,0.0178,0
10615,1,857,5,62,0.0356,0
10616,1,858,5,63,0.0578,0
10617,1,859,5,64,0.2139,0
10618,1,861,5,66,0.1869,0
10619,1,865,5,70,0.0106,0
10620,1,867,5,72,0.0468,0
10621,1,869,5,74,0.03,0
10622,1,872,5,77,0.2221,0
10623,1,873,5,78,0.2363,0
10624,1,875,5,80,0.2151,0
10625,1,877,5,82,0.2675,0
10626,1,878,5,83,0.0306,0
10627,1,879,5,84,0.2309,0
10628,1,883,5,88,0.037,0
10629,1,884,5,89,0.2636,0
10630,1,888,5,93,0.0983,0
10631,1,889,5,94,0.023,0
10632,1,890,5,95,0.0708,0
10633,1,891,5,96,0.0208,0
10634,1,894,5,99,0.0234,0
10635,1,896,5,101,0.0108,0
10636,1,899,5,104,0.1263,0
10637,1,900,5,105,0.0504,0
10638,1,902,5,107,0.0834,0
10639,1,903,5,108,0.0357,0
10640,1,904,5,109,0.0104,0
10641,1,905,5,110,0.0484,0
10642,1,909,5,114,0.0156,0
10643,1,910,5,115,0.0347,0
10644,1,911,5,116,0.0464,0
10645,1,912,5,117,0.0232,0
10646,1,914,5,119,0.0342,0
10647,1,915,5,120,0.0685,0
10648,1,916,5,121,0.0334,0
10649,1,917,5,122,0.0797,0
10650,1,918,5,123,0.0412,0
10651,1,919,5,124,0.0559,0
10652,1,920,5,125,0.0233,0
10653,1,921,5,126,0.0322,0
10654,1,922,5,127,0.0954,0
10655,1,923,5,128,0.0622,0
10656,1,924,5,129,0.0222,0
10657,1,925,5,130,0.0918,0
10658,1,926,5,131,0.1224,0
10659,1,927,5,132,0.1425,0
10660,1,928,5,133,0.1438,0
10661,1,929,5,134,0.1033,0
10662,1,930,5,135,0.0714,0
10663,1,931,5,136,0.1424,0
10664,1,932,5,137,0.1319,0
10665,1,933,5,138,0.1317,0
10666,1,934,5,139,0.0507,0
10667,1,965,6,11,0.0303,0
10668,1,966,6,12,0.1214,0
10669,1,967,6,13,0.1321,0
10670,1,968,6,14,0.0941,0
10671,1,969,6,15,0.0951,0
10672,1,970,6,16,0.0745,0
10673,1,971,6,17,0.0611,0
10674,1,972,6,18,0.0203,0
10675,1,973,6,19,0.024,0
10676,1,975,6,21,0.0456,0
10677,1,977,6,23,0.0231,0
10678,1,979,6,25,0.0459,0
10679,1,981,6,27,0.0197,0
10680,1,982,6,28,0.0165,0
10681,1,983,6,29,0.0183,0
10682,1,985,6,31,0.0272,0
10683,1,988,6,34,0.1281,0
10684,1,989,6,35,0.0841,0
10685,1,991,6,37,0.0509,0
10686,1,992,6,38,0.0442,0
10687,1,993,6,39,0.243,0
10688,1,994,6,40,0.1421,0
10689,1,997,6,43,0.1215,0
10690,1,998,6,44,0.0301,0
10691,1,1000,6,46,0.8688,0
10692,1,1001,6,47,0.2777,0
10693,1,1002,6,48,0.0835,0
10694,1,1003,6,49,0.2317,0
10695,1,1004,6,50,0.0221,0
10696,1,1006,6,52,0.2707,0
10697,1,1007,6,53,0.0108,0
10698,1,1008,6,54,0.3762,0
10699,1,1010,6,56,0.0179,0
10700,1,1011,6,57,0.0748,0
10701,1,1013,6,59,0.014,0
10702,1,1015,6,61,0.0123,0
10703,1,1017,6,63,0.0781,0
10704,1,1019,6,65,0.0219,0
10705,1,1020,6,66,0.0986,0
10706,1,1021,6,67,0.6237,0
10707,1,1022,6,68,0.1508,0
10708,1,1023,6,69,0.0999,0
10709,1,1024,6,70,0.1288,0
10710,1,1026,6,72,0.1588,0
10711,1,1031,6,77,0.0471,0
10712,1,1037,6,83,0.0481,0
10713,1,1040,6,86,0.2636,0
10714,1,1041,6,87,0.1222,0
10715,1,1043,6,89,0.0722,0
10716,1,1044,6,90,0.0903,0
10717,1,1045,6,91,0.1849,0
10718,1,1046,6,92,0.044,0
10719,1,1047,6,93,0.0283,0
10720,1,1048,6,94,0.0583,0
10721,1,1050,6,96,0.023,0
10722,1,1054,6,100,0.0975,0
10723,1,1055,6,101,0.0863,0
10724,1,1057,6,103,0.0741,0
10725,1,1061,6,107,0.0198,0
10726,1,1063,6,109,0.0175,0
10727,1,1064,6,110,0.0659,0
10728,1,1066,6,112,0.0841,0
10729,1,1067,6,113,0.0667,0
10730,1,1069,6,115,0.0456,0
10731,1,1070,6,116,0.0676,0
10732,1,1071,6,117,0.0703,0
10733,1,1073,6,119,0.0348,0
10734,1,1074,6,120,0.0331,0
10735,1,1075,6,121,0.0228,0
10736,1,1076,6,122,0.0114,0
10737,1,1077,6,123,0.0118,0
10738,1,1078,6,124,0.0453,0
10739,1,1079,6,125,0.0233,0
10740,1,1080,6,126,0.0566,0
