decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,1,3,84,561,0.0347,27.6784,1800,0
0,1,3,85,562,0.0308,24.7868,1900,0
0,1,3,86,563,0.0069,7.0667,1900,0
0,1,3,87,564,0.0308,24.7868,1900,0
0,1,3,88,565,0.0104,9.6617,1900,0
0,1,3,89,566,0.0308,24.7868,1900,0
0,1,3,90,567,0.0308,24.7868,1900,0
0,1,3,91,568,0.0308,24.7868,1900,0
0,1,3,92,569,0.0308,24.7868,1900,0
0,1,3,93,570,0.0308,24.7868,1900,0
0,1,3,94,571,0.0264,21.5246,2000,0
0,1,3,95,572,0.0264,21.5246,2000,0
0,1,3,96,573,0.0264,21.5246,2000,0
0,1,3,97,574,0.0264,21.5246,2000,0
0,1,3,98,575,0.0264,21.5246,2000,0
0,1,3,99,576,0.0264,21.5246,2000,0
0,1,3,100,577,0.0264,21.5246,2000,0
0,1,3,101,578,0.0264,21.5246,2000,0
0,1,3,102,579,0.0264,21.5246,2000,0
0,1,3,103,580,0.0264,21.5246,2000,0
0,1,3,104,581,0.0264,21.5246,2000,0
0,1,3,105,582,0.0264,21.5246,2000,0
0,1,3,106,583,0.0224,18.5589,2100,0
0,1,3,107,584,0.0224,18.5589,2100,0
0,1,3,108,585,0.0108,9.9583,2100,0
0,1,3,109,586,0.0099,9.291,2100,0
0,1,3,110,587,0.0073,7.3633,2100,0
0,1,3,111,588,0.013,11.5894,2100,0
0,1,3,112,589,0.0091,8.6979,2100,0
0,1,3,113,590,0.0078,7.734,2100,0
0,1,3,114,591,0.0075,7.5116,2100,0
0,1,3,115,592,0.0147,12.8678,2200,0
0,1,3,116,593,0.0165,14.1495,2200,0
0,1,3,117,594,0.0152,13.2454,2200,0
0,1,3,118,595,0.0159,13.715,2200,0
0,1,3,119,596,0.0152,13.2104,2200,0
0,1,3,120,597,0.0158,13.66,2200,0
0,1,3,121,598,0.0153,13.3299,2200,0
0,1,3,122,599,0.0163,14.0532,2200,0
0,1,3,123,600,0.0151,13.1585,2200,0
0,1,3,124,601,0.0153,13.3242,2200,0
0,1,3,125,602,0.0106,9.7843,2200,0
0,1,3,126,603,0.0154,13.341,2200,0
0,1,3,127,604,0.0142,12.4789,2300,0
0,1,3,128,605,0.0143,12.5463,2300,0
0,1,3,129,606,0.0143,12.5463,2300,0
0,1,3,130,607,0.0141,12.4113,2300,0
0,1,3,131,608,0.0142,12.4789,2300,0
0,1,3,132,609,0.0142,12.4789,2300,0
0,1,3,133,610,0.0142,12.4789,2300,0
0,1,3,134,611,0.0141,12.4113,2300,0
0,1,3,135,612,0.0143,12.5463,2300,0
0,1,3,136,613,0.0099,9.3101,2400,0
0,1,3,137,614,0.0099,9.3101,2400,0
0,1,3,138,615,0.0099,9.3101,2400,0
0,1,3,139,616,0.0099,9.3101,2400,0
0,1,3,140,617,0.0099,9.3101,2400,0
0,1,3,141,618,0.0099,9.3101,2400,0
0,1,3,142,619,0.0099,9.3101,2400,0
0,1,3,143,620,0.0099,9.3101,2400,0
0,1,3,144,621,0.0099,9.3101,2400,0
0,1,3,145,622,0.0099,9.3101,2400,0
0,1,3,146,623,0.0099,9.3101,2400,0
0,1,3,147,624,0.0099,9.3101,2400,0
0,1,3,148,625,0.0067,6.9247,2500,0
0,1,3,149,626,0.0067,6.9247,2500,0
0,1,3,150,627,0.0067,6.9247,2500,0
0,1,3,151,628,0.0067,6.9247,2500,0
0,1,3,152,629,0.0067,6.9247,2500,0
0,1,3,153,630,0.0067,6.9247,2500,0
0,1,3,154,631,0.0067,6.9247,2500,0
0,1,3,155,632,0.0067,6.9247,2500,0
0,1,3,156,633,0.0067,6.9247,2500,0
0,1,3,157,634,0.0065,6.7864,2600,0
0,1,3,158,635,0.0065,6.7864,2600,0
0,1,4,0,636,0.0065,6.7864,2600,0
0,1,4,1,637,0.0068,6.9964,2500,0
0,1,4,2,638,0.0068,6.9964,2500,0
0,1,4,3,639,0.0068,6.9964,2500,0
0,1,4,4,640,0.0068,6.9964,2500,0
0,1,4,5,641,0.0068,6.9964,2500,0
0,1,4,6,642,0.0068,6.9964,2500,0
0,1,4,7,643,0.0099,9.3101,2400,0
0,1,4,8,644,0.0099,9.3101,2400,0
0,1,4,9,645,0.0099,9.3101,2400,0
0,1,4,10,646,0.0099,9.3101,2400,0
0,1,4,11,647,0.0099,9.3101,2400,0
0,1,4,12,648,0.0099,9.3101,2400,0
0,1,4,13,649,0.0099,9.3101,2400,0
0,1,4,14,650,0.0143,12.5463,2300,0
0,1,4,15,651,0.0142,12.4789,2300,0
0,1,4,16,652,0.0141,12.4113,2300,0
0,1,4,17,653,0.0142,12.4789,2300,0
0,1,4,18,654,0.0142,12.4789,2300,0
0,1,4,19,655,0.0124,11.1268,2200,0
0,1,4,20,656,0.0164,14.0865,2200,0
0,1,4,21,657,0.0148,12.9513,2200,0
0,1,4,22,658,0.015,13.0425,2200,0
0,1,4,23,659,0.0162,13.9535,2200,0
0,1,4,24,660,0.0151,13.131,2200,0
0,1,4,25,661,0.0095,8.9637,2200,0
0,1,4,26,662,0.0162,13.962,2100,0
0,1,4,27,663,0.0134,11.886,2100,0
0,1,4,28,664,0.0062,6.5477,2100,0
0,1,4,29,665,0.0061,6.4736,2100,0
0,1,4,30,666,0.0139,12.2567,2100,0
0,1,4,31,667,0.0264,21.5246,2000,0
0,1,4,32,668,0.0264,21.5246,2000,0
0,1,4,33,669,0.0264,21.5246,2000,0
0,1,4,34,670,0.0264,21.5246,2000,0
0,1,4,35,671,0.0264,21.5246,2000,0
0,1,4,36,672,0.0264,21.5246,2000,0
0,1,4,37,673,0.0264,21.5246,2000,0
0,1,4,38,674,0.0308,24.7868,1900,0
0,1,4,39,675,0.0308,24.7868,1900,0
0,1,4,40,676,0.0308,24.7868,1900,0
0,1,4,41,677,0.0308,24.7868,1900,0
0,1,4,42,678,0.0308,24.7868,1900,0
0,1,4,43,679,0.0308,24.7868,1900,0
0,1,4,44,680,0.0347,27.6784,1800,0
0,1,4,45,681,0.0347,27.6784,1800,0
0,1,4,46,682,0.0347,27.6784,1800,0
0,1,4,47,683,0.0347,27.6784,1800,0
0,1,4,48,684,0.0347,27.6784,1800,0
0,1,4,49,685,0.0347,27.6784,1800,0
0,1,4,50,686,0.0386,30.57,1700,0
0,1,4,51,687,0.0386,30.57,1700,0
0,1,4,52,688,0.0386,30.57,1700,0
0,1,4,53,689,0.0386,30.57,1700,0
0,1,4,54,690,0.0094,8.9203,1700,0
0,1,4,55,691,0.0386,30.57,1700,0
0,1,4,56,692,0.0423,33.3133,1600,0
0,1,4,57,693,0.0423,33.3133,1600,0
0,1,4,58,694,0.0077,7.6599,1600,0
0,1,4,59,695,0.0423,33.3133,1600,0
0,1,4,60,696,0.0092,8.772,1600,0
0,1,4,61,697,0.0423,33.3133,1600,0
0,1,4,62,698,0.0073,7.3633,1600,0
0,1,4,63,699,0.0423,33.3133,1600,0
0,1,4,64,700,0.0386,30.57,1700,0
0,1,4,65,701,0.0386,30.57,1700,0
0,1,4,66,702,0.0386,30.57,1700,0
0,1,4,67,703,0.0386,30.57,1700,0
0,1,4,68,704,0.0386,30.57,1700,0
0,1,4,69,705,0.0386,30.57,1700,0
0,1,4,70,706,0.0386,30.57,1700,0
0,1,4,71,707,0.0261,21.3021,1700,0
0,1,4,72,708,0.0386,30.57,1700,0
0,1,4,73,709,0.0154,13.3689,1700,0
0,1,4,74,710,0.0122,10.9963,1800,0
0,1,4,75,711,0.0347,27.6784,1800,0
0,1,4,76,712,0.0347,27.6784,1800,0
0,1,4,77,713,0.0347,27.6784,1800,0
0,1,4,78,714,0.0347,27.6784,1800,0
0,1,4,79,715,0.0347,27.6784,1800,0
0,1,4,80,716,0.0347,27.6784,1800,0
0,1,4,81,717,0.0347,27.6784,1800,0
0,1,4,82,718,0.0347,27.6784,1800,0
0,1,4,83,719,0.0347,27.6784,1800,0
0,1,4,84,720,0.0347,27.6784,1800,0
0,1,4,85,721,0.0308,24.7868,1900,0
0,1,4,86,722,0.0308,24.7868,1900,0
0,1,4,87,723,0.0308,24.7868,1900,0
0,1,4,88,724,0.0308,24.7868,1900,0
0,1,4,89,725,0.0308,24.7868,1900,0
0,1,4,90,726,0.0308,24.7868,1900,0
0,1,4,91,727,0.0308,24.7868,1900,0
0,1,4,92,728,0.0308,24.7868,1900,0
0,1,4,93,729,0.0308,24.7868,1900,0
0,1,4,94,730,0.0264,21.5246,2000,0
0,1,4,95,731,0.0264,21.5246,2000,0
0,1,4,96,732,0.0264,21.5246,2000,0
0,1,4,97,733,0.0264,21.5246,2000,0
0,1,4,98,734,0.0264,21.5246,2000,0
0,1,4,99,735,0.0264,21.5246,2000,0
0,1,4,100,736,0.0264,21.5246,2000,0
0,1,4,101,737,0.0264,21.5246,2000,0
0,1,4,102,738,0.0099,9.291,2000,0
0,1,4,103,739,0.0264,21.5246,2000,0
0,1,4,104,740,0.0264,21.5246,2000,0
0,1,4,105,741,0.0165,14.1844,2000,0
0,1,4,106,742,0.0083,8.1047,2100,0
0,1,4,107,743,0.0073,7.3633,2100,0
0,1,4,108,744,0.0083,8.1047,2100,0
0,1,4,109,745,0.0072,7.2892,2100,0
0,1,4,110,746,0.0137,12.1084,2100,0
0,1,4,111,747,0.0064,6.696,2100,0
0,1,4,112,748,0.0086,8.3272,2100,0
0,1,4,113,749,0.007,7.1409,2100,0
0,1,4,114,750,0.0131,11.6636,2100,0
0,1,4,115,751,0.0186,15.7308,2200,0
0,1,4,116,752,0.0168,14.434,2200,0
0,1,4,117,753,0.0156,13.5271,2200,0
0,1,4,118,754,0.0149,13.0348,2200,0
0,1,4,119,755,0.0117,10.5993,2200,0
0,1,4,120,756,0.0154,13.3768,2200,0
0,1,4,121,757,0.0115,10.456,2200,0
0,1,4,122,758,0.0187,15.7949,2200,0
0,1,4,123,759,0.0183,15.5375,2200,0
0,1,4,124,760,0.0145,12.6867,2200,0
0,1,4,125,761,0.0181,15.3424,2200,0
0,1,4,126,762,0.0166,14.2592,2200,0
0,1,4,127,763,0.0142,12.4789,2300,0
0,1,4,128,764,0.0141,12.4113,2300,0
0,1,4,129,765,0.0141,12.4113,2300,0
0,1,4,130,766,0.0142,12.4789,2300,0
0,1,4,131,767,0.0142,12.4789,2300,0
0,1,4,132,768,0.0141,12.4113,2300,0
0,1,4,133,769,0.0141,12.4113,2300,0
0,1,4,134,770,0.0142,12.4789,2300,0
0,1,4,135,771,0.0143,12.5463,2300,0
0,1,4,136,772,0.0099,9.3101,2400,0
0,1,4,137,773,0.0099,9.3101,2400,0
0,1,4,138,774,0.0099,9.3101,2400,0
0,1,4,139,775,0.0099,9.3101,2400,0
0,1,4,140,776,0.0099,9.3101,2400,0
0,1,4,141,777,0.0099,9.3101,2400,0
0,1,4,142,778,0.0099,9.3101,2400,0
0,1,4,143,779,0.0099,9.3101,2400,0
0,1,4,144,780,0.0099,9.3101,2400,0
0,1,4,145,781,0.0099,9.3101,2400,0
0,1,4,146,782,0.0099,9.3101,2400,0
0,1,4,147,783,0.0099,9.3101,2400,0
0,1,4,148,784,0.0067,6.9247,2500,0
0,1,4,149,785,0.0067,6.9247,2500,0
0,1,4,150,786,0.0067,6.9247,2500,0
0,1,4,151,787,0.0067,6.9247,2500,0
0,1,4,152,788,0.0067,6.9247,2500,0
0,1,4,153,789,0.0067,6.9247,2500,0
0,1,4,154,790,0.0067,6.9247,2500,0
0,1,4,155,791,0.0068,6.9964,2500,0
0,1,4,156,792,0.0067,6.9247,2500,0
0,1,4,157,793,0.0065,6.7864,2600,0
0,1,4,158,794,0.0065,6.7864,2600,0
0,1,5,0,795,0.0065,6.7864,2600,0
0,1,5,1,796,0.0068,6.9964,2500,0
0,1,5,2,797,0.0068,6.9964,2500,0
0,1,5,3,798,0.0068,6.9964,2500,0
0,1,5,4,799,0.0068,6.9964,2500,0
0,1,5,5,800,0.0068,6.9964,2500,0
0,1,5,6,801,0.0068,6.9964,2500,0
0,1,5,7,802,0.0099,9.3101,2400,0
0,1,5,8,803,0.0099,9.3101,2400,0
0,1,5,9,804,0.0099,9.3101,2400,0
0,1,5,10,805,0.0099,9.3101,2400,0
0,1,5,11,806,0.0099,9.3101,2400,0
0,1,5,12,807,0.0099,9.3101,2400,0
0,1,5,13,808,0.0099,9.3101,2400,0
0,1,5,14,809,0.0141,12.4113,2300,0
0,1,5,15,810,0.0142,12.4789,2300,0
0,1,5,16,811,0.0141,12.4113,2300,0
0,1,5,17,812,0.0142,12.4789,2300,0
0,1,5,18,813,0.0142,12.4789,2300,0
0,1,5,19,814,0.0153,13.3281,2200,0
0,1,5,20,815,0.0149,12.982,2200,0
0,1,5,21,816,0.0151,13.1654,2200,0
0,1,5,22,817,0.0164,14.1461,2200,0
0,1,5,23,818,0.0147,12.8495,2200,0
0,1,5,24,819,0.0177,15.0599,2200,0
0,1,5,25,820,0.0143,12.5267,2200,0
0,1,5,26,821,0.0224,18.5589,2100,0
0,1,5,27,822,0.0224,18.5589,2100,0
0,1,5,28,823,0.0074,7.4374,2100,0
0,1,5,29,824,0.0072,7.2892,2100,0
0,1,5,30,825,0.0099,9.291,2100,0
0,1,5,31,826,0.0264,21.5246,2000,0
0,1,5,32,827,0.0264,21.5246,2000,0
0,1,5,33,828,0.0264,21.5246,2000,0
0,1,5,34,829,0.0264,21.5246,2000,0
0,1,5,35,830,0.0264,21.5246,2000,0
0,1,5,36,831,0.0264,21.5246,2000,0
0,1,5,37,832,0.0264,21.5246,2000,0
0,1,5,38,833,0.0308,24.7868,1900,0
0,1,5,39,834,0.0308,24.7868,1900,0
0,1,5,40,835,0.0308,24.7868,1900,0
0,1,5,41,836,0.0308,24.7868,1900,0
0,1,5,42,837,0.0308,24.7868,1900,0
0,1,5,43,838,0.0308,24.7868,1900,0
0,1,5,44,839,0.0347,27.6784,1800,0
0,1,5,45,840,0.0347,27.6784,1800,0
0,1,5,46,841,0.0347,27.6784,1800,0
0,1,5,47,842,0.0347,27.6784,1800,0
0,1,5,48,843,0.0347,27.6784,1800,0
0,1,5,49,844,0.0089,8.5496,1800,0
0,1,5,50,845,0.0386,30.57,1700,0
0,1,5,51,846,0.0098,9.2169,1700,0
0,1,5,52,847,0.0386,30.57,1700,0
0,1,5,53,848,0.0086,8.3272,1700,0
0,1,5,54,849,0.0153,13.2947,1700,0
0,1,5,55,850,0.0176,15,1700,0
0,1,5,56,851,0.0423,33.3133,1600,0
0,1,5,57,852,0.0071,7.215,1600,0
0,1,5,58,853,0.0423,33.3133,1600,0
0,1,5,59,854,0.0423,33.3133,1600,0
0,1,5,60,855,0.0088,8.4754,1600,0
0,1,5,61,856,0.0423,33.3133,1600,0
0,1,5,62,857,0.0423,33.3133,1600,0
0,1,5,63,858,0.0423,33.3133,1600,0
0,1,5,64,859,0.0386,30.57,1700,0
0,1,5,65,860,0.0351,27.975,1700,0
0,1,5,66,861,0.0386,30.57,1700,0
0,1,5,67,862,0.0386,30.57,1700,0
0,1,5,68,863,0.0386,30.57,1700,0
0,1,5,69,864,0.0386,30.57,1700,0
0,1,5,70,865,0.0157,13.5913,1700,0
0,1,5,71,866,0.0386,30.57,1700,0
0,1,5,72,867,0.0087,8.4013,1700,0
0,1,5,73,868,0.0152,13.2206,1700,0
0,1,5,74,869,0.0347,27.6784,1800,0
0,1,5,75,870,0.0347,27.6784,1800,0
0,1,5,76,871,0.0347,27.6784,1800,0
0,1,5,77,872,0.0347,27.6784,1800,0
0,1,5,78,873,0.0156,13.5172,1800,0
0,1,5,79,874,0.0347,27.6784,1800,0
0,1,5,80,875,0.0347,27.6784,1800,0
0,1,5,81,876,0.0108,9.9583,1800,0
0,1,5,82,877,0.0078,7.734,1800,0
0,1,5,83,878,0.0347,27.6784,1800,0
0,1,5,84,879,0.0347,27.6784,1800,0
0,1,5,85,880,0.0308,24.7868,1900,0
0,1,5,86,881,0.0308,24.7868,1900,0
0,1,5,87,882,0.0308,24.7868,1900,0
0,1,5,88,883,0.0086,8.3272,1900,0
0,1,5,89,884,0.0308,24.7868,1900,0
0,1,5,90,885,0.0308,24.7868,1900,0
0,1,5,91,886,0.0068,6.9926,1900,0
0,1,5,92,887,0.0308,24.7868,1900,0
0,1,5,93,888,0.0308,24.7868,1900,0
0,1,5,94,889,0.0264,21.5246,2000,0
0,1,5,95,890,0.0264,21.5246,2000,0
0,1,5,96,891,0.0264,21.5246,2000,0
0,1,5,97,892,0.0264,21.5246,2000,0
0,1,5,98,893,0.0264,21.5246,2000,0
0,1,5,99,894,0.0264,21.5246,2000,0
0,1,5,100,895,0.0264,21.5246,2000,0
0,1,5,101,896,0.0264,21.5246,2000,0
0,1,5,102,897,0.0264,21.5246,2000,0
0,1,5,103,898,0.0264,21.5246,2000,0
0,1,5,104,899,0.0264,21.5246,2000,0
0,1,5,105,900,0.0264,21.5246,2000,0
0,1,5,106,901,0.0138,12.1826,2100,0
0,1,5,107,902,0.0224,18.5589,2100,0
0,1,5,108,903,0.0049,5.5839,2100,0
0,1,5,109,904,0.0081,7.9564,2100,0
0,1,5,110,905,0.0076,7.5857,2100,0
0,1,5,111,906,0.0131,11.6636,2100,0
0,1,5,112,907,0.0115,10.4773,2100,0
0,1,5,113,908,0.0136,12.0343,2100,0
0,1,5,114,909,0.0224,18.5589,2100,0
0,1,5,115,910,0.016,13.8338,2200,0
0,1,5,116,911,0.0165,14.1978,2200,0
0,1,5,117,912,0.0166,14.2444,2200,0
0,1,5,118,913,0.0161,13.9129,2200,0
0,1,5,119,914,0.0148,12.9346,2200,0
0,1,5,120,915,0.016,13.7887,2200,0
0,1,5,121,916,0.0162,13.978,2200,0
0,1,5,122,917,0.0156,13.5129,2200,0
0,1,5,123,918,0.0164,14.0908,2200,0
0,1,5,124,919,0.0156,13.5125,2200,0
0,1,5,125,920,0.0145,12.6981,2200,0
0,1,5,126,921,0.0185,15.6665,2200,0
0,1,5,127,922,0.0142,12.4789,2300,0
0,1,5,128,923,0.0141,12.4113,2300,0
0,1,5,129,924,0.0142,12.4789,2300,0
0,1,5,130,925,0.0142,12.4789,2300,0
0,1,5,131,926,0.0141,12.4113,2300,0
0,1,5,132,927,0.0143,12.5463,2300,0
0,1,5,133,928,0.0142,12.4789,2300,0
0,1,5,134,929,0.0141,12.4113,2300,0
0,1,5,135,930,0.0142,12.4789,2300,0
0,1,5,136,931,0.0099,9.3101,2400,0
0,1,5,137,932,0.0099,9.3101,2400,0
0,1,5,138,933,0.0099,9.3101,2400,0
0,1,5,139,934,0.0099,9.3101,2400,0
0,1,5,140,935,0.0099,9.3101,2400,0
0,1,5,141,936,0.0099,9.3101,2400,0
0,1,5,142,937,0.0099,9.3101,2400,0
0,1,5,143,938,0.0099,9.3101,2400,0
0,1,5,144,939,0.0099,9.3101,2400,0
0,1,5,145,940,0.0099,9.3101,2400,0
0,1,5,146,941,0.0099,9.3101,2400,0
0,1,5,147,942,0.0099,9.3101,2400,0
0,1,5,148,943,0.0067,6.9247,2500,0
0,1,5,149,944,0.0067,6.9247,2500,0
0,1,5,150,945,0.0067,6.9247,2500,0
0,1,5,151,946,0.0067,6.9247,2500,0
0,1,5,152,947,0.0067,6.9247,2500,0
0,1,5,153,948,0.0068,6.9964,2500,0
0,1,5,154,949,0.0068,6.9964,2500,0
0,1,5,155,950,0.0068,6.9964,2500,0
0,1,5,156,951,0.0068,6.9964,2500,0
0,1,5,157,952,0.0065,6.7864,2600,0
0,1,5,158,953,0.0065,6.7864,2600,0
0,1,6,0,954,0.0065,6.7864,2600,0
0,1,6,1,955,0.0068,6.9964,2500,0
0,1,6,2,956,0.0068,6.9964,2500,0
0,1,6,3,957,0.0068,6.9964,2500,0
0,1,6,4,958,0.0068,6.9964,2500,0
0,1,6,5,959,0.0068,6.9964,2500,0
0,1,6,6,960,0.0068,6.9964,2500,0
0,1,6,7,961,0.0099,9.3101,2400,0
0,1,6,8,962,0.0099,9.3101,2400,0
0,1,6,9,963,0.0099,9.3101,2400,0
0,1,6,10,964,0.0099,9.3101,2400,0
0,1,6,11,965,0.0099,9.3101,2400,0
0,1,6,12,966,0.0099,9.3101,2400,0
0,1,6,13,967,0.0099,9.3101,2400,0
0,1,6,14,968,0.0142,12.4789,2300,0
0,1,6,15,969,0.0143,12.5463,2300,0
0,1,6,16,970,0.0141,12.4113,2300,0
0,1,6,17,971,0.0142,12.4789,2300,0
0,1,6,18,972,0.0142,12.4789,2300,0
0,1,6,19,973,0.0151,13.1305,2200,0
0,1,6,20,974,0.0154,13.3503,2200,0
0,1,6,21,975,0.0147,12.8388,2200,0
0,1,6,22,976,0.0144,12.6486,2200,0
0,1,6,23,977,0.0159,13.7449,2200,0
0,1,6,24,978,0.0165,14.205,2200,0
0,1,6,25,979,0.0148,12.9514,2200,0
0,1,6,26,980,0.0224,18.5589,2100,0
0,1,6,27,981,0.0131,11.6636,2100,0
0,1,6,28,982,0.0052,5.8063,2100,0
0,1,6,29,983,0.0144,12.6274,2100,0
0,1,6,30,984,0.0076,7.5857,2100,0
0,1,6,31,985,0.0264,21.5246,2000,0
0,1,6,32,986,0.0264,21.5246,2000,0
0,1,6,33,987,0.0264,21.5246,2000,0
0,1,6,34,988,0.0264,21.5246,2000,0
0,1,6,35,989,0.0264,21.5246,2000,0
0,1,6,36,990,0.0264,21.5246,2000,0
0,1,6,37,991,0.0264,21.5246,2000,0
0,1,6,38,992,0.0308,24.7868,1900,0
0,1,6,39,993,0.0308,24.7868,1900,0
0,1,6,40,994,0.0308,24.7868,1900,0
0,1,6,41,995,0.0308,24.7868,1900,0
0,1,6,42,996,0.0308,24.7868,1900,0
0,1,6,43,997,0.0308,24.7868,1900,0
0,1,6,44,998,0.015,13.0723,1800,0
0,1,6,45,999,0.0347,27.6784,1800,0
0,1,6,46,1000,0.0347,27.6784,1800,0
0,1,6,47,1001,0.0347,27.6784,1800,0
0,1,6,48,1002,0.0347,27.6784,1800,0
0,1,6,49,1003,0.0126,11.2929,1800,0
0,1,6,50,1004,0.0386,30.57,1700,0
0,1,6,51,1005,0.0156,13.5172,1700,0
0,1,6,52,1006,0.0062,6.5477,1700,0
0,1,6,53,1007,0.0073,7.3633,1700,0
0,1,6,54,1008,0.0386,30.57,1700,0
0,1,6,55,1009,0.0105,9.7359,1700,0
0,1,6,56,1010,0.0423,33.3133,1600,0
0,1,6,57,1011,0.0423,33.3133,1600,0
0,1,6,58,1012,0.0423,33.3133,1600,0
0,1,6,59,1013,0.0423,33.3133,1600,0
0,1,6,60,1014,0.0423,33.3133,1600,0
0,1,6,61,1015,0.0079,7.8082,1600,0
0,1,6,62,1016,0.0082,8.0306,1600,0
0,1,6,63,1017,0.0423,33.3133,1600,0
0,1,6,64,1018,0.0386,30.57,1700,0
0,1,6,65,1019,0.0386,30.57,1700,0
0,1,6,66,1020,0.0386,30.57,1700,0
0,1,6,67,1021,0.0386,30.57,1700,0
0,1,6,68,1022,0.0386,30.57,1700,0
0,1,6,69,1023,0.0386,30.57,1700,0
0,1,6,70,1024,0.0386,30.57,1700,0
0,1,6,71,1025,0.0201,16.8536,1700,0
0,1,6,72,1026,0.0153,13.2947,1700,0
0,1,6,73,1027,0.0386,30.57,1700,0
0,1,6,74,1028,0.0347,27.6784,1800,0
0,1,6,75,1029,0.0347,27.6784,1800,0
0,1,6,76,1030,0.0347,27.6784,1800,0
0,1,6,77,1031,0.0347,27.6784,1800,0
0,1,6,78,1032,0.0347,27.6784,1800,0
0,1,6,79,1033,0.0347,27.6784,1800,0
0,1,6,80,1034,0.0347,27.6784,1800,0
0,1,6,81,1035,0.0347,27.6784,1800,0
0,1,6,82,1036,0.0152,13.2206,1800,0
0,1,6,83,1037,0.0347,27.6784,1800,0
0,1,6,84,1038,0.0347,27.6784,1800,0
0,1,6,85,1039,0.0308,24.7868,1900,0
0,1,6,86,1040,0.0308,24.7868,1900,0
0,1,6,87,1041,0.0308,24.7868,1900,0
0,1,6,88,1042,0.0308,24.7868,1900,0
0,1,6,89,1043,0.0308,24.7868,1900,0
0,1,6,90,1044,0.0308,24.7868,1900,0
0,1,6,91,1045,0.0308,24.7868,1900,0
0,1,6,92,1046,0.0308,24.7868,1900,0
0,1,6,93,1047,0.0308,24.7868,1900,0
0,1,6,94,1048,0.0264,21.5246,2000,0
0,1,6,95,1049,0.0264,21.5246,2000,0
0,1,6,96,1050,0.0264,21.5246,2000,0
0,1,6,97,1051,0.0264,21.5246,2000,0
0,1,6,98,1052,0.0264,21.5246,2000,0
0,1,6,99,1053,0.0264,21.5246,2000,0
0,1,6,100,1054,0.0264,21.5246,2000,0
0,1,6,101,1055,0.0264,21.5246,2000,0
0,1,6,102,1056,0.0264,21.5246,2000,0
0,1,6,103,1057,0.0264,21.5246,2000,0
0,1,6,104,1058,0.0264,21.5246,2000,0
0,1,6,105,1059,0.0264,21.5246,2000,0
0,1,6,106,1060,0.0121,10.9222,2100,0
0,1,6,107,1061,0.0224,18.5589,2100,0
0,1,6,108,1062,0.0113,10.329,2100,0
0,1,6,109,1063,0.0049,5.5839,2100,0
0,1,6,110,1064,0.0093,8.8462,2100,0
0,1,6,111,1065,0.0132,11.7377,2100,0
0,1,6,112,1066,0.0079,7.8082,2100,0
0,1,6,113,1067,0.0107,9.8842,2100,0
0,1,6,114,1068,0.0134,11.886,2100,0
0,1,6,115,1069,0.0148,12.9593,2200,0
0,1,6,116,1070,0.0153,13.2924,2200,0
0,1,6,117,1071,0.0158,13.6924,2200,0
0,1,6,118,1072,0.0116,10.5649,2200,0
0,1,6,119,1073,0.016,13.85,2200,0
0,1,6,120,1074,0.0164,14.0845,2200,0
0,1,6,121,1075,0.016,13.8087,2200,0
0,1,6,122,1076,0.0144,12.5985,2200,0
0,1,6,123,1077,0.0114,10.4021,2200,0
0,1,6,124,1078,0.0182,15.4726,2200,0
0,1,6,125,1079,0.012,10.8646,2200,0
0,1,6,126,1080,0.0142,12.5058,2200,0
0,1,6,127,1081,0.0142,12.4789,2300,0
0,1,6,128,1082,0.0142,12.4789,2300,0
0,1,6,129,1083,0.0141,12.4113,2300,0
0,1,6,130,1084,0.0141,12.4113,2300,0
0,1,6,131,1085,0.0142,12.4789,2300,0
0,1,6,132,1086,0.0141,12.4113,2300,0
0,1,6,133,1087,0.0143,12.5463,2300,0
0,1,6,134,1088,0.0142,12.4789,2300,0
0,1,6,135,1089,0.0141,12.4113,2300,0
0,1,6,136,1090,0.0099,9.3101,2400,0
0,1,6,137,1091,0.0099,9.3101,2400,0
0,1,6,138,1092,0.0099,9.3101,2400,0
0,1,6,139,1093,0.0099,9.3101,2400,0
0,1,6,140,1094,0.0099,9.3101,2400,0
0,1,6,141,1095,0.0099,9.3101,2400,0
0,1,6,142,1096,0.0099,9.3101,2400,0
0,1,6,143,1097,0.0099,9.3101,2400,0
0,1,6,144,1098,0.0099,9.3101,2400,0
0,1,6,145,1099,0.0099,9.3101,2400,0
0,1,6,146,1100,0.0099,9.3101,2400,0
0,1,6,147,1101,0.0099,9.3101,2400,0
0,1,6,148,1102,0.0067,6.9247,2500,0
0,1,6,149,1103,0.0067,6.9247,2500,0
0,1,6,150,1104,0.0067,6.9247,2500,0
0,1,6,151,1105,0.0067,6.9247,2500,0
0,1,6,152,1106,0.0068,6.9964,2500,0
0,1,6,153,1107,0.0068,6.9964,2500,0
0,1,6,154,1108,0.0068,6.9964,2500,0
0,1,6,155,1109,0.0068,6.9964,2500,0
0,1,6,156,1110,0.0068,6.9964,2500,0
0,1,6,157,1111,0.0065,6.7864,2600,0
0,1,6,158,1112,0.0065,6.7864,2600,0
0,1,7,0,1113,0.0065,6.7864,2600,0
0,1,7,1,1114,0.0068,6.9964,2500,0
0,1,7,2,1115,0.0068,6.9964,2500,0
0,1,7,3,1116,0.0068,6.9964,2500,0
