id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
99,0,24,24,609.8,271.8,1,2200,alnuviri,90,0.0118,1,0,0,0,0,6.7383,3.6613,0.5256,0.6497,4.1633,0,1,0.1152,0.0005,0.0113,0,0.4935,1.3382,0.0152,2
100,0,24,24,609.8,271.8,1,2200,alnuviri,50,0.0117,7,0,0,0,0,6.7154,3.6589,0.5143,0.6381,4.1633,0,1,0.1152,0.0005,0.0112,0,0.4935,1.3382,0.0152,6
101,0,24,24,609.8,271.8,1,2200,alnuviri,40,0.0119,3,0,0,0,0,6.761,3.6637,0.5348,0.6589,4.1633,0,1,0.1152,0.0005,0.0114,0,0.4935,1.3382,0.0152,7
102,0,24,24,609.8,271.8,1,2200,alnuviri,20,0.0114,29,0,0,0,0,6.6459,3.6517,0.4639,0.5837,4.1633,0,1,0.1152,0.0005,0.0109,0,0.4935,1.3382,0.0152,42
103,0,25,25,634.8,271.8,1,2200,grass,130,0.0134,1,19,19,0,0,0,1,0.1053,0,4.5207,0,1,0.1962,0.0067,0,0,0.4713,1.2465,0.0134,0
104,0,25,25,634.8,271.8,1,2200,larideci,120,0.0289,2,1,0,0,1,9.628,8.5151,0.992,0.9944,4.5207,0,1,0.0529,0.0009,0.0256,0.0024,0.4713,1.2465,0.0134,2
9571,0,25,25,634.8,271.8,1,2200,piceabie,19,0.0112,5,5,0,0,5,7.9292,7.371,0.4669,0.6766,4.5207,0,1,0,0.0026,0.0085,0.0001,0.4713,1.2465,0.0134,22
105,0,25,25,634.8,271.8,1,2200,pinucemb,120,0.0159,4,1,0,0,1,8.9641,7.5917,0.9586,0.9836,4.5207,0,1,0.0649,0.0032,0.012,0.0007,0.4713,1.2465,0.0134,1
106,0,25,25,634.8,271.8,1,2200,pinucemb,90,0.0143,4,1,0,0,1,8.6262,7.3885,0.909,0.9634,4.5207,0,1,0.0649,0.003,0.0108,0.0005,0.4713,1.2465,0.0134,2
107,0,25,25,634.8,271.8,1,2200,pinucemb,80,0.0137,5,1,0,0,1,8.5086,7.3172,0.8607,0.9421,4.5207,0,1,0.0649,0.0029,0.0104,0.0004,0.4713,1.2465,0.0134,2
108,0,25,25,634.8,271.8,1,2200,pinucemb,40,0.012,22,1,0,0,1,8.1123,7.0752,0.7423,0.8827,4.5207,0,1,0.0649,0.0027,0.0091,0.0002,0.4713,1.2465,0.0134,12
9572,0,25,25,634.8,271.8,1,2200,pinucemb,19,0.0108,29,1,0,0,1,7.8195,6.8944,0.4051,0.6066,4.5207,0,1,0.0649,0.0026,0.0081,0.0001,0.4713,1.2465,0.0134,16
10400,0,25,25,634.8,271.8,1,2200,pinucemb,17,0.0106,27,1,0,0,1,7.7626,6.859,0.2976,0.4708,4.5207,0,1,0.0649,0.0025,0.008,0.0001,0.4713,1.2465,0.0134,11
11447,0,25,25,634.8,271.8,1,2200,pinucemb,9,0.0102,27,1,0,0,1,7.6768,6.8056,0.2227,0.3487,4.5207,0,1,0.0649,0.0025,0.0077,0.0001,0.4713,1.2465,0.0134,11
12302,0,25,25,634.8,271.8,1,2200,pinucemb,1,0.0101,53,1,0,0,1,7.6253,6.7735,0.1529,0.2078,4.5207,0,1,0.0649,0.0025,0.0076,0,0.4713,1.2465,0.0134,0
110,0,25,25,634.8,271.8,1,2200,alnuviri,90,0.0118,2,0,0,0,0,6.7383,3.6613,0.6229,0.7415,4.5207,0,1,0.1152,0.0005,0.0113,0,0.4713,1.2465,0.0134,2
111,0,25,25,634.8,271.8,1,2200,alnuviri,50,0.0117,7,0,0,0,0,6.7154,3.6589,0.6064,0.7256,4.5207,0,1,0.1152,0.0005,0.0112,0,0.4713,1.2465,0.0134,12
112,0,25,25,634.8,271.8,1,2200,alnuviri,40,0.012,3,0,0,0,0,6.7837,3.666,0.8194,0.8921,4.5207,0,1,0.1152,0.0005,0.0115,0,0.4713,1.2465,0.0134,10
113,0,25,25,634.8,271.8,1,2200,alnuviri,20,0.0114,29,0,0,0,0,6.6459,3.6517,0.547,0.667,4.5207,0,1,0.1152,0.0005,0.0109,0,0.4713,1.2465,0.0134,47
114,0,26,26,659.8,271.8,1,2100,grass,130,0.0132,1,120,20,0,0,0,1,0.1013,0,4.5971,0,1,0.259,0.0066,0,0,0.4686,0.8391,0.032,0
115,0,26,26,659.8,271.8,1,2100,larideci,120,0.052,24,0,0,0,0,12.1477,10.2124,0.8736,0.9065,4.5971,0,1,0.1269,0.0012,0.0413,0.0094,0.4686,0.8391,0.032,3
117,0,26,26,659.8,271.8,1,2100,pinucemb,120,0.0205,42,0,0,0,0,9.8233,8.0983,0.5349,0.7441,4.5971,0,1,0.1403,0.0037,0.0152,0.0016,0.4686,0.8391,0.032,4
118,0,26,26,659.8,271.8,1,2100,pinucemb,110,0.0189,21,0,0,0,0,9.5431,7.9346,0.3111,0.5042,4.5971,0,1,0.1403,0.0035,0.0141,0.0013,0.4686,0.8391,0.032,0
119,0,26,26,659.8,271.8,1,2100,pinucemb,100,0.0179,24,0,0,0,0,9.3556,7.8242,0.2249,0.3674,4.5971,0,1,0.1403,0.0034,0.0134,0.0011,0.4686,0.8391,0.032,1
120,0,26,26,659.8,271.8,1,2100,pinucemb,90,0.0159,24,0,0,0,0,8.9786,7.6003,0.1602,0.2373,4.5971,0,1,0.1403,0.0032,0.012,0.0008,0.4686,0.8391,0.032,1
121,0,26,26,659.8,271.8,1,2100,pinucemb,60,0.0128,20,0,0,0,0,8.2992,7.1898,0.119,0.1383,4.5971,0,1,0.1403,0.0028,0.0097,0.0003,0.4686,0.8391,0.032,3
122,0,27,27,684.8,271.8,1,2100,grass,130,0.009,1,120,20,0,0,0,1,0.0937,0,4.7451,0,1,0.259,0.0045,0,0,0.4449,0.7018,0.0114,0
123,0,27,27,684.8,271.8,1,2100,pinucemb,120,0.0203,47,0,0,0,0,9.8037,8.0869,0.7858,0.9039,4.7451,0,1,0.1403,0.0036,0.0152,0.0015,0.4449,0.7018,0.0114,5
124,0,27,27,684.8,271.8,1,2100,pinucemb,100,0.0181,30,0,0,0,0,9.3978,7.8491,0.417,0.6265,4.7451,0,1,0.1403,0.0034,0.0136,0.0011,0.4449,0.7018,0.0114,4
125,0,27,27,684.8,271.8,1,2100,pinucemb,90,0.0171,23,0,0,0,0,9.2053,7.7353,0.2797,0.4511,4.7451,0,1,0.1403,0.0033,0.0128,0.0009,0.4449,0.7018,0.0114,0
126,0,27,27,684.8,271.8,1,2100,pinucemb,80,0.0157,28,0,0,0,0,8.9262,7.569,0.1988,0.3105,4.7451,0,1,0.1403,0.0031,0.0118,0.0007,0.4449,0.7018,0.0114,1
127,0,27,27,684.8,271.8,1,2100,pinucemb,60,0.0131,27,0,0,0,0,8.3734,7.235,0.1387,0.1804,4.7451,0,1,0.1403,0.0028,0.0099,0.0004,0.4449,0.7018,0.0114,4
9573,0,27,27,684.8,271.8,1,2100,pinucemb,19,0.0105,16,4,4,0,0,7.751,6.8518,0.1051,0.0986,4.7451,0,1,0.1403,0.0025,0.0079,0.0001,0.4449,0.7018,0.0114,17
129,0,28,28,709.8,271.8,1,2100,grass,130,0.0086,1,120,20,0,0,0,1,0.0774,0,5.1255,0,1,0.259,0.0043,0,0,0.4545,0.809,0.0207,0
130,0,28,28,709.8,271.8,1,2100,larideci,120,0.052,23,0,0,0,0,12.1477,10.2124,0.8785,0.9104,5.1255,0,1,0.1269,0.0012,0.0413,0.0094,0.4545,0.809,0.0207,1
132,0,28,28,709.8,271.8,1,2100,pinucemb,120,0.0203,37,0,0,0,0,9.8037,8.0869,0.5586,0.7585,5.1255,0,1,0.1403,0.0036,0.0152,0.0015,0.4545,0.809,0.0207,3
133,0,28,28,709.8,271.8,1,2100,pinucemb,110,0.0188,26,0,0,0,0,9.5226,7.9225,0.3345,0.5223,5.1255,0,1,0.1403,0.0035,0.0141,0.0012,0.4545,0.809,0.0207,0
134,0,28,28,709.8,271.8,1,2100,pinucemb,90,0.0169,24,0,0,0,0,9.1616,7.7094,0.2312,0.3659,5.1255,0,1,0.1403,0.0033,0.0127,0.0009,0.4545,0.809,0.0207,7
135,0,28,28,709.8,271.8,1,2100,pinucemb,60,0.0138,18,0,0,0,0,8.5256,7.3276,0.1714,0.2503,5.1255,0,1,0.1403,0.0029,0.0104,0.0004,0.4545,0.809,0.0207,5
136,0,28,28,709.8,271.8,1,2100,pinucemb,30,0.0117,27,0,0,0,0,8.0434,7.0328,0.1331,0.1633,5.1255,0,1,0.1403,0.0027,0.0088,0.0002,0.4545,0.809,0.0207,1
12491,0,28,28,709.8,271.8,1,2100,pinucemb,0,0.01,32,0,0,0,0,7.619,6.7696,0.0969,0,5.1255,0,0,0,0.0025,0.0075,0,0.4545,0.809,0.0207,0
137,0,29,29,734.8,271.8,1,2100,grass,130,0.0137,1,120,20,0,0,0,1,0.0797,0,5.0792,0,1,0.259,0.0069,0,0,0.4987,0.876,0.0309,0
138,0,29,29,734.8,271.8,1,2100,larideci,120,0.052,21,0,0,0,0,12.1477,10.2124,0.8885,0.9182,5.0792,0,1,0.1269,0.0012,0.0413,0.0094,0.4987,0.876,0.0309,4
10401,0,29,29,734.8,271.8,1,2100,piceabie,17,0.0111,4,1,0,0,1,7.8896,7.3427,0.108,0.1141,5.0792,0,1,0.0662,0.0026,0.0084,0.0001,0.4987,0.876,0.0309,12
139,0,29,29,734.8,271.8,1,2100,pinucemb,120,0.0205,40,0,0,0,0,9.8233,8.0983,0.5688,0.7708,5.0792,0,1,0.1403,0.0037,0.0152,0.0016,0.4987,0.876,0.0309,4
140,0,29,29,734.8,271.8,1,2100,pinucemb,110,0.0189,21,0,0,0,0,9.5431,7.9346,0.3378,0.5403,5.0792,0,1,0.1403,0.0035,0.0141,0.0013,0.4987,0.876,0.0309,2
141,0,29,29,734.8,271.8,1,2100,pinucemb,100,0.0178,21,0,0,0,0,9.3343,7.8117,0.2479,0.4071,5.0792,0,1,0.1403,0.0034,0.0133,0.0011,0.4987,0.876,0.0309,1
142,0,29,29,734.8,271.8,1,2100,pinucemb,90,0.0161,24,0,0,0,0,9.0053,7.6162,0.1817,0.2845,5.0792,0,1,0.1403,0.0032,0.0121,0.0008,0.4987,0.876,0.0309,3
143,0,29,29,734.8,271.8,1,2100,pinucemb,50,0.0127,24,0,0,0,0,8.2868,7.1822,0.1328,0.1761,5.0792,0,1,0.1403,0.0028,0.0096,0.0003,0.4987,0.876,0.0309,4
12077,0,29,29,734.8,271.8,1,2100,pinucemb,4,0.0101,26,4,4,0,0,7.643,6.7845,0.0957,0.079,5.0792,0,1,0.1403,0.0025,0.0076,0,0.4987,0.876,0.0309,6
144,0,30,30,759.8,271.8,1,2100,grass,130,0.0061,1,120,20,0,0,0,1,0.1023,0,4.5644,0,1,0.259,0.0031,0,0,0.4646,0.925,0.0378,0
145,0,30,30,759.8,271.8,1,2100,larideci,120,0.052,30,0,0,0,0,12.1477,10.2124,0.8446,0.883,4.5644,0,1,0.1269,0.0012,0.0413,0.0094,0.4646,0.925,0.0378,4
146,0,30,30,759.8,271.8,1,2100,piceabie,120,0.0333,2,1,0,0,1,11.7486,10.0304,0.5913,0.7877,4.5644,0,1,0.0662,0.0048,0.0236,0.0048,0.4646,0.925,0.0378,1
9574,0,30,30,759.8,271.8,1,2100,piceabie,19,0.0111,1,19,19,0,9,7.8994,7.3496,0.1031,0.0974,4.5644,0,1,0.0662,0.0026,0.0084,0.0001,0.4646,0.925,0.0378,16
147,0,30,30,759.8,271.8,1,2100,pinucemb,120,0.0203,38,0,0,0,0,9.8037,8.0869,0.4733,0.6903,4.5644,0,1,0.1403,0.0036,0.0152,0.0015,0.4646,0.925,0.0378,1
148,0,30,30,759.8,271.8,1,2100,pinucemb,110,0.0188,29,0,0,0,0,9.5226,7.9225,0.2764,0.4511,4.5644,0,1,0.1403,0.0035,0.0141,0.0012,0.4646,0.925,0.0378,1
149,0,30,30,759.8,271.8,1,2100,pinucemb,90,0.0167,32,0,0,0,0,9.1376,7.6951,0.1788,0.2731,4.5644,0,1,0.1403,0.0033,0.0126,0.0009,0.4646,0.925,0.0378,3
150,0,30,30,759.8,271.8,1,2100,pinucemb,70,0.0136,20,0,0,0,0,8.4885,7.305,0.1222,0.1458,4.5644,0,1,0.1403,0.0029,0.0103,0.0004,0.4646,0.925,0.0378,0
151,0,31,31,784.8,271.8,1,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0737,0,5.282,0,1,0.3193,0.0132,0,0,0.5618,1.2456,0.1602,0
152,0,31,31,784.8,271.8,1,2000,larideci,120,0.0937,33,0,0,0,0,15.3546,12.2771,0.7712,0.8205,5.282,0,1,0.198,0.0017,0.0631,0.0289,0.5618,1.2456,0.1602,7
153,0,31,31,784.8,271.8,1,2000,piceabie,120,0.0692,24,0,0,0,0,15.4714,12.4879,0.3541,0.5631,5.282,0,1,0.1448,0.0074,0.0421,0.0197,0.5618,1.2456,0.1602,3
154,0,31,31,784.8,271.8,1,2000,pinucemb,120,0.024,62,0,0,0,0,10.4191,8.4414,0.15,0.2185,5.282,0,1,0.2126,0.004,0.0177,0.0023,0.5618,1.2456,0.1602,4
155,0,32,32,809.8,271.8,1,2000,grass,130,0.009,1,120,20,0,0,0,1,0.0879,0,4.873,0,1,0.3193,0.0045,0,0,0.4,0.9224,0.0836,0
156,0,32,32,809.8,271.8,1,2000,piceabie,120,0.0684,52,0,0,0,0,15.4013,12.4428,0.5373,0.7468,4.873,0,1,0.1448,0.0074,0.0417,0.0193,0.4,0.9224,0.0836,5
157,0,32,32,809.8,271.8,1,2000,piceabie,100,0.0497,8,0,0,0,0,13.6402,11.2952,0.1819,0.2873,4.873,0,1,0.1448,0.0061,0.0329,0.0107,0.4,0.9224,0.0836,2
158,0,32,32,809.8,271.8,1,2000,piceabie,90,0.0407,9,0,0,0,0,12.6547,10.6404,0.1477,0.2135,4.873,0,1,0.1448,0.0054,0.028,0.0073,0.4,0.9224,0.0836,0
159,0,32,32,809.8,271.8,1,2000,pinucemb,100,0.0189,22,0,0,0,0,9.552,7.9398,0.1153,0.1353,4.873,0,1,0.2126,0.0035,0.0142,0.0013,0.4,0.9224,0.0836,1
160,0,32,32,809.8,271.8,1,2000,pinucemb,90,0.0146,4,16,16,0,0,8.695,7.43,0.091,0.0696,4.873,0,1,0.2126,0.003,0.011,0.0006,0.4,0.9224,0.0836,7
162,0,33,33,834.8,271.8,1,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.091,0,4.8615,0,1,0.3193,0.0132,0,0,0.4987,1.3407,0.1305,0
163,0,33,33,834.8,271.8,1,2000,larideci,120,0.0937,41,0,0,0,0,15.3546,12.2771,0.7242,0.7773,4.8615,0,1,0.198,0.0017,0.0631,0.0289,0.4987,1.3407,0.1305,3
164,0,33,33,834.8,271.8,1,2000,piceabie,120,0.0692,23,0,0,0,0,15.4714,12.4879,0.2957,0.4844,4.8615,0,1,0.1448,0.0074,0.0421,0.0197,0.4987,1.3407,0.1305,3
165,0,33,33,834.8,271.8,1,2000,pinucemb,120,0.0249,35,0,0,0,0,10.553,8.5176,0.1484,0.2151,4.8615,0,1,0.2126,0.0041,0.0183,0.0025,0.4987,1.3407,0.1305,1
166,0,33,33,834.8,271.8,1,2000,pinucemb,100,0.0155,6,19,19,0,0,8.891,7.5479,0.096,0.0845,4.8615,0,1,0.2126,0.0031,0.0117,0.0007,0.4987,1.3407,0.1305,24
167,0,34,34,859.8,271.8,1,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.052,0,5.9825,0,1,0.3193,0.0132,0,0,0.6885,1.688,0.1617,0
168,0,34,34,859.8,271.8,1,2000,larideci,120,0.0868,74,0,0,0,0,14.8947,11.9874,0.2996,0.2584,5.9825,0,1,0.198,0.0017,0.06,0.0252,0.6885,1.688,0.1617,8
169,0,34,34,859.8,271.8,1,2000,pinucemb,120,0.0193,84,0,0,0,0,9.6177,7.9783,0.1196,0.1399,5.9825,0,1,0.2126,0.0035,0.0144,0.0013,0.6885,1.688,0.1617,8
170,0,35,35,884.8,271.8,1,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0708,0,5.3641,0,1,0.3193,0.0132,0,0,0.604,1.4476,0.113,0
171,0,35,35,884.8,271.8,1,2000,larideci,120,0.0937,57,0,0,0,0,15.3546,12.2771,0.5111,0.549,5.3641,0,1,0.198,0.0017,0.0631,0.0289,0.604,1.4476,0.113,3
172,0,35,35,884.8,271.8,1,2000,piceabie,120,0.0683,41,0,0,0,0,15.3943,12.4383,0.1678,0.2546,5.3641,0,1,0.1448,0.0074,0.0417,0.0192,0.604,1.4476,0.113,4
174,0,36,36,909.8,271.8,1,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0843,0,5.015,0,1,0.3193,0.0132,0,0,0.5633,1.2978,0.0581,0
175,0,36,36,909.8,271.8,1,2000,larideci,120,0.0937,46,0,0,0,0,15.3546,12.2771,0.6962,0.7505,5.015,0,1,0.198,0.0017,0.0631,0.0289,0.5633,1.2978,0.0581,1
176,0,36,36,909.8,271.8,1,2000,piceabie,120,0.0691,37,0,0,0,0,15.4598,12.4804,0.2268,0.3734,5.015,0,1,0.1448,0.0074,0.042,0.0196,0.5633,1.2978,0.0581,2
177,0,36,36,909.8,271.8,1,2000,pinucemb,110,0.0188,13,4,4,0,0,9.5269,7.9251,0.0971,0.0842,5.015,0,1,0.2126,0.0035,0.0141,0.0012,0.5633,1.2978,0.0581,6
178,0,36,36,909.8,271.8,1,2000,pinucemb,90,0.0139,1,23,20,0,0,8.5567,7.3464,0.085,0.0438,5.015,0,1,0.2126,0.0029,0.0105,0.0005,0.5633,1.2978,0.0581,18
179,0,37,37,934.8,271.8,1,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0882,0,4.9249,0,1,0.3193,0.0132,0,0,0.5384,1.1801,0.0666,0
180,0,37,37,934.8,271.8,1,2000,larideci,120,0.0937,39,0,0,0,0,15.3546,12.2771,0.7357,0.7881,4.9249,0,1,0.198,0.0017,0.0631,0.0289,0.5384,1.1801,0.0666,2
181,0,37,37,934.8,271.8,1,2000,piceabie,120,0.0692,25,0,0,0,0,15.4714,12.4879,0.3037,0.4959,4.9249,0,1,0.1448,0.0074,0.0421,0.0197,0.5384,1.1801,0.0666,2
182,0,37,37,934.8,271.8,1,2000,pinucemb,120,0.0253,29,0,0,0,0,10.6132,8.5517,0.151,0.221,4.9249,0,1,0.2126,0.0041,0.0185,0.0026,0.5384,1.1801,0.0666,3
183,0,37,37,934.8,271.8,1,2000,pinucemb,110,0.0176,12,1,1,0,0,9.2955,7.7888,0.1014,0.0977,4.9249,0,1,0.2126,0.0034,0.0132,0.001,0.5384,1.1801,0.0666,2
184,0,37,37,934.8,271.8,1,2000,pinucemb,90,0.0134,2,23,20,0,0,8.4399,7.2756,0.0896,0.0634,4.9249,0,1,0.2126,0.0029,0.0101,0.0004,0.5384,1.1801,0.0666,21
185,0,38,38,959.8,271.8,1,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0796,0,5.1527,0,1,0.3673,0.0154,0,0,0.5317,1.2825,0.3893,0
186,0,38,38,959.8,271.8,1,1900,larideci,120,0.1635,22,0,0,0,0,19.1649,14.5981,0.7884,0.836,5.1527,0,1,0.2546,0.0024,0.0859,0.0752,0.5317,1.2825,0.3893,5
187,0,38,38,959.8,271.8,1,1900,piceabie,120,0.1388,20,0,0,0,0,20.2499,15.4588,0.3539,0.5639,5.1527,0,1,0.2076,0.0113,0.0625,0.065,0.5317,1.2825,0.3893,3
188,0,38,38,959.8,271.8,1,1900,pinucemb,120,0.0284,45,0,0,0,0,11.0775,8.8129,0.1403,0.1957,5.1527,0,1,0.2705,0.0044,0.0206,0.0034,0.5317,1.2825,0.3893,4
190,0,39,39,984.8,271.8,1,1900,grass,130,0.008,1,120,20,0,0,0,1,0.0683,0,5.3762,0,1,0.3673,0.004,0,0,0.5938,1.7522,0.5688,0
191,0,39,39,984.8,271.8,1,1900,larideci,120,0.1633,43,0,0,0,0,19.1577,14.5939,0.4823,0.4807,5.3762,0,1,0.2546,0.0024,0.0859,0.075,0.5938,1.7522,0.5688,8
192,0,39,39,984.8,271.8,1,1900,piceabie,120,0.1267,28,0,0,0,0,19.5427,15.0317,0.1606,0.2327,5.3762,0,1,0.2076,0.0107,0.0601,0.0559,0.5938,1.7522,0.5688,3
194,0,40,40,1009.8,271.8,1,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.077,0,5.2188,0,1,0.3673,0.0154,0,0,0.5491,1.4389,0.3161,0
195,0,40,40,1009.8,271.8,1,1900,larideci,120,0.1635,42,0,0,0,0,19.1649,14.5981,0.5093,0.5477,5.2188,0,1,0.2546,0.0024,0.0859,0.0752,0.5491,1.4389,0.3161,3
196,0,40,40,1009.8,271.8,1,1900,piceabie,120,0.133,25,0,0,0,0,19.9162,15.2578,0.1715,0.2676,5.2188,0,1,0.2076,0.011,0.0614,0.0606,0.5491,1.4389,0.3161,5
197,0,40,40,1009.8,271.8,1,1900,pinucemb,120,0.0174,1,39,20,0,0,9.2688,7.7729,0.0777,0.0354,5.2188,0,1,0.2705,0.0033,0.0131,0.001,0.5491,1.4389,0.3161,14
198,0,41,41,1034.8,271.8,1,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0839,0,5.0477,0,1,0.3673,0.0154,0,0,0.5246,1.3307,0.1958,0
199,0,41,41,1034.8,271.8,1,1900,larideci,120,0.1631,41,0,0,0,0,19.1506,14.5897,0.5375,0.5813,5.0477,0,1,0.2546,0.0024,0.0858,0.0749,0.5246,1.3307,0.1958,4
200,0,41,41,1034.8,271.8,1,1900,pinucemb,120,0.0324,46,0,0,0,0,11.6245,9.1156,0.1922,0.3093,5.0477,0,1,0.2705,0.0048,0.0231,0.0046,0.5246,1.3307,0.1958,7
201,0,41,41,1034.8,271.8,1,1900,pinucemb,100,0.0161,15,14,14,0,0,9.0057,7.6165,0.0962,0.0846,5.0477,0,1,0.2705,0.0032,0.0121,0.0008,0.5246,1.3307,0.1958,7
202,0,42,42,1059.8,271.8,1,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.096,0,4.7772,0,1,0.3673,0.0154,0,0,0.5297,1.3344,0.4828,0
203,0,42,42,1059.8,271.8,1,1900,larideci,120,0.1635,29,0,0,0,0,19.1649,14.5981,0.7309,0.7841,4.7772,0,1,0.2546,0.0024,0.0859,0.0752,0.5297,1.3344,0.4828,3
204,0,42,42,1059.8,271.8,1,1900,piceabie,120,0.1388,12,0,0,0,0,20.2499,15.4588,0.3196,0.5123,4.7772,0,1,0.2076,0.0113,0.0625,0.065,0.5297,1.3344,0.4828,8
205,0,42,42,1059.8,271.8,1,1900,pinucemb,120,0.0288,43,0,0,0,0,11.1318,8.8432,0.1658,0.2357,4.7772,0,1,0.2705,0.0044,0.0208,0.0035,0.5297,1.3344,0.4828,3
208,0,43,43,1084.8,271.8,1,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0821,0,5.0897,0,1,0.3673,0.0154,0,0,0.5367,1.283,0.2904,0
209,0,43,43,1084.8,271.8,1,1900,larideci,120,0.1635,28,0,0,0,0,19.1649,14.5981,0.7389,0.7915,5.0897,0,1,0.2546,0.0024,0.0859,0.0752,0.5367,1.283,0.2904,4
210,0,43,43,1084.8,271.8,1,1900,piceabie,120,0.1388,22,0,0,0,0,20.2499,15.4588,0.2817,0.4648,5.0897,0,1,0.2076,0.0113,0.0625,0.065,0.5367,1.283,0.2904,3
211,0,43,43,1084.8,271.8,1,1900,pinucemb,120,0.0268,28,0,0,0,0,10.8388,8.6791,0.117,0.1413,5.0897,0,1,0.2705,0.0043,0.0195,0.003,0.5367,1.283,0.2904,2
212,0,43,43,1084.8,271.8,1,1900,pinucemb,100,0.0146,1,30,20,0,0,8.707,7.4373,0.0828,0.0472,5.0897,0,1,0.2705,0.003,0.011,0.0006,0.5367,1.283,0.2904,19
213,0,44,44,1109.8,271.8,1,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0876,0,4.9838,0,1,0.4259,0.0174,0,0,0.4893,0.9961,0.4773,0
214,0,44,44,1109.8,271.8,1,1800,larideci,120,0.147,21,0,0,0,0,18.3687,14.1246,0.2541,0.1882,4.9838,0,1,0.3236,0.0022,0.0818,0.0629,0.4893,0.9961,0.4773,5
215,0,44,44,1109.8,271.8,1,1800,piceabie,120,0.2748,15,0,0,0,0,26.565,19.0896,0.6946,0.8571,4.9838,0,1,0.2833,0.0173,0.0612,0.1964,0.4893,0.9961,0.4773,3
216,0,44,44,1109.8,271.8,1,1800,pinucemb,120,0.0308,30,0,0,0,0,11.4064,8.9955,0.1355,0.1872,4.9838,0,1,0.3402,0.0046,0.0221,0.0041,0.4893,0.9961,0.4773,3
217,0,44,44,1109.8,271.8,1,1800,pinucemb,110,0.0157,3,7,7,0,0,8.9268,7.5693,0.09,0.0697,4.9838,0,1,0.3402,0.0031,0.0118,0.0007,0.4893,0.9961,0.4773,6
218,0,44,44,1109.8,271.8,1,1800,betupube,120,0.1631,2,0,0,0,0,19.1471,12.7757,0.3258,0.3014,4.9838,0,1,0.1459,0.0019,0.0861,0.0751,0.4893,0.9961,0.4773,0
219,0,45,45,1134.8,271.8,1,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0759,0,5.27,0,1,0.4259,0.0174,0,0,0.4693,0.9394,0.2821,0
220,0,45,45,1134.8,271.8,1,1800,larideci,120,0.09,28,0,0,0,0,15.1099,12.1232,0.2086,0.1116,5.27,0,1,0.3236,0.0017,0.0614,0.0269,0.4693,0.9394,0.2821,2
221,0,45,45,1134.8,271.8,1,1800,piceabie,120,0.2748,18,0,0,0,0,26.565,19.0896,0.6458,0.8268,5.27,0,1,0.2833,0.0173,0.0612,0.1964,0.4693,0.9394,0.2821,2
222,0,45,45,1134.8,271.8,1,1800,pinucemb,120,0.0261,32,0,0,0,0,10.7369,8.6217,0.1115,0.1275,5.27,0,1,0.3402,0.0042,0.0191,0.0028,0.4693,0.9394,0.2821,3
223,0,45,45,1134.8,271.8,1,1800,sorbaucu,120,0.1697,1,0,0,0,0,19.4537,11.7075,0.2635,0.3213,5.27,0,1,0.1459,0.002,0.0875,0.0802,0.4693,0.9394,0.2821,0
224,0,46,46,1159.8,271.8,1,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0844,0,5.0577,0,1,0.4259,0.0174,0,0,0.4859,1.2289,0.5045,0
225,0,46,46,1159.8,271.8,1,1800,larideci,120,0.136,29,1,1,0,0,17.8082,13.7876,0.2004,0.0972,5.0577,0,1,0.3236,0.0022,0.0787,0.0552,0.4859,1.2289,0.5045,4
226,0,46,46,1159.8,271.8,1,1800,piceabie,120,0.2748,18,0,0,0,0,26.565,19.0896,0.6458,0.8268,5.0577,0,1,0.2833,0.0173,0.0612,0.1964,0.4859,1.2289,0.5045,2
228,0,46,46,1159.8,271.8,1,1800,pinucemb,120,0.0269,16,0,0,0,0,10.8546,8.688,0.1027,0.1042,5.0577,0,1,0.3402,0.0043,0.0196,0.003,0.4859,1.2289,0.5045,19
229,0,47,47,1184.8,271.8,1,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0968,0,4.7839,0,1,0.4259,0.0174,0,0,0.4372,1.5121,0.8111,0
230,0,47,47,1184.8,271.8,1,1800,larideci,120,0.0843,8,16,16,0,0,14.72,11.8768,0.1913,0.0766,4.7839,0,1,0.3236,0.0016,0.0588,0.0239,0.4372,1.5121,0.8111,26
